record,ms,mode,target_left,target_right,speed_left_mm_s,speed_right_mm_s,pwm_left,pwm_right,raw_left,raw_right,total_left,total_right,enable
D,279181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279461,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279471,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279481,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279491,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279501,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279511,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279521,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279531,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279541,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279551,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279561,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279571,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279581,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279591,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279601,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279611,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279621,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279631,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279641,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279651,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279661,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279671,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279681,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279691,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279701,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279711,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279721,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279731,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279741,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279751,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279761,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279771,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279781,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279791,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279801,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279811,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279821,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279831,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279841,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279851,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279861,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279871,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279881,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279891,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279901,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279911,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279921,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279931,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279941,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279951,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279961,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279971,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279981,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,279991,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280001,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280011,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280021,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280031,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280041,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280051,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280061,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280071,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280081,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280091,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280101,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280111,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280121,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280131,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280141,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280151,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280161,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280171,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280461,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280471,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280481,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280491,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280501,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280511,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280521,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280531,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280541,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280551,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280561,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280571,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280581,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280591,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280601,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280611,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280621,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280631,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280641,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280651,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280661,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280671,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280681,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280691,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280701,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280711,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280721,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280731,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280741,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280751,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280761,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280771,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280781,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280791,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280801,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280811,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280821,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280831,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280841,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280851,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280861,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280871,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280881,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280891,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280901,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280911,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280921,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280931,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280941,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280951,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280961,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280971,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280981,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,280991,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281001,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281011,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281021,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281031,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281041,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281051,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281061,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281071,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281081,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281091,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281101,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281111,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281121,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281131,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281141,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281151,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281161,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281171,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281461,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281471,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281481,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281491,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281501,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281511,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281521,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281531,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281541,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281551,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281561,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281571,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281581,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281591,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281601,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281611,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281621,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281631,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281641,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281651,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281661,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281671,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281681,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281691,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281701,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281711,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281721,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281731,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281741,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281751,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281761,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281771,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281781,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281791,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281801,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281811,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281821,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281831,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281841,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281851,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281861,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281871,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281881,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281891,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281901,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281911,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281921,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281931,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281941,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281951,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281961,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281971,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281981,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,281991,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282001,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282011,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282021,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282031,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282041,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282051,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282061,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282071,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282081,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282091,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282101,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282111,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282121,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282131,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282141,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282151,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282161,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282171,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282401,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282411,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282421,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282431,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282441,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282451,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282461,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282471,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282481,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282491,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282501,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282511,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282521,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282531,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282541,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282551,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282561,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282571,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282581,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282591,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282601,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282611,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282621,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282631,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282641,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282651,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282661,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282671,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282681,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282691,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282701,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282711,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282721,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282731,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282741,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282751,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282761,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282771,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282781,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282791,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282801,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282811,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282821,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282831,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282841,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282851,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282861,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282871,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282881,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282891,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282901,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282911,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282921,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282931,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282941,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282951,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282961,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282971,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282981,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,282991,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283001,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283011,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283021,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283031,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283041,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283051,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283061,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283071,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283081,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283091,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283101,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283111,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283121,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283131,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283141,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283151,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283161,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283171,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283181,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283191,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283201,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283211,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283221,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283231,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283241,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283251,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283261,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283271,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283281,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283291,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283301,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283311,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283321,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283331,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283341,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283351,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283361,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283371,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283381,0,0,0,0,0,0,0,0,0,-4298815,1990,1
D,283391,0,0,0,0,0,0,0,0,0,-4298815,1990,1
